comment,comment_text,tokens,tokens_sent
fils  maina  armée   ligne rouge,fils   maina   armée    ligne rouge,"['fils', 'maina', 'armée', 'ligne', 'rouge']",['fils  maina  armée   ligne rouge']
da illa tikhouta louhou chaîne hana quran,illa tikhouta louhou chaîne hana quran,"['illa', 'tikhouta', 'louhou', 'chaîne', 'hana', 'quran']",['da illa tikhouta louhou chaîne hana quran']
fils  maina stp arrêter  parler  élection,fils   maina stp arrêter     élection,"['fils', 'maina', 'stp', 'arrêter', 'élection']",['fils  maina stp arrêter  parler  élection']
 mot  manque  grand mardjaffak,  mot   manque   grand mardjaffak,"['mot', 'manque', 'grand', 'mardjaffak']",[' mot  manque  grand mardjaffak']
ayé katalta nentik low wa,ayé katalta nentik low wa,"['ayé', 'katalta', 'nentik', 'low', 'wa']",['ayé katalta nentik low wa']
10 10   là   valider  grand augmente encore  volume,10 10       valider   grand augmente   volume,"['10', '10', 'valider', 'grand', 'augmente', 'volume']",['10 10   là   valider  grand augmente encore  volume']
abat  dictature   vive  peuple tchadien,abat   dictature      peuple tchadien,"['abat', 'dictature', 'peuple', 'tchadien']",['abat  dictature   vive  peuple tchadien']
adjib meilleure maquillage   année,adjib meilleur maquillage    année,"['adjib', 'meilleur', 'maquillage', 'année']",['adjib meilleure maquillage   année']
al gadir gadir al  gadir  gadir,al gadir gadir al   gadir   gadir,"['al', 'gadir', 'gadir', 'al', 'gadir', 'gadir']",['al gadir gadir al  gadir  gadir']
baowé djonkamla  peux venir lire,baowé djonkamla   venir lir,"['baowé', 'djonkamla', 'venir', 'lir']",['baowé djonkamla  peux venir lire']
bravo bravo toujours moral pages 235,moral page 235,"['moral', 'page', '235']",['bravo bravo toujours moral pages 235']
ça devient  cours  économie,devenir   cours   économie,"['devenir', 'cours', 'économie']",['ça devient  cours  économie']
 docteur mérite  être envoyé   département   élevage  comprendre  différence entre  personne   animal moutons cela explique  parmi  membres  gouvernement certains  nommés  affinité politique   mérite  marchal  tchad doit revoir  politique  nomination si non certains  entre  vont faire soulever  population  patience a  limites,  docteur mérite   envoyer    département    élevage   comprendre   différence      animal mouton explique     membre   gouvernement   nommer   affinité politique    mérite   marchal   tchad revoir   politique   nomination     faire soulever   population   patience   limite,"['docteur', 'mérite', 'envoyer', 'département', 'élevage', 'comprendre', 'différence', 'animal', 'mouton', 'explique', 'membre', 'gouvernement', 'nommer', 'affinité', 'politique', 'mérite', 'marchal', 'tchad', 'revoir', 'politique', 'nomination', 'faire', 'soulever', 'population', 'patience', 'limite']",[' docteur mérite  être envoyé   département   élevage  comprendre  différence entre  personne   animal moutons cela explique  parmi  membres  gouvernement certains  nommés  affinité politique   mérite  marchal  tchad doit revoir  politique  nomination si non certains  entre  vont faire soulever  population  patience a  limites']
