id,comment
341,J'ai envie de dire à notre voisin que sa femme nous trompe avec quelqu'un d'autre mais façon il est compliqué là
682,La viande de cheval est vendue à N’Djamena dont l’âne est le petit cheval ?? quelle différence ya djama ?? ?? ?? 
1835,Amine????????au pluriel aminerrrrrrrr wehhhh?? souvent je me dis est ce que je suis seule dans ma tête même ????
2335,Amiss tchakkamna pini wa alyom moteur. Houmar guisser rakouba hayyine. Tchad bigua fardé in hallate pour chacun. 
2336,Oui bonjour la famille  Je ne jamais cru à Ndjamena Nadif( Ndjamena waskhane) depuis son arrivée dans la capitale
2620,Je suis timide certes mais je suis facile et surtout trop sympa. T'inquiète pas drague moi tu ne seras pas déçu. 
3224,Tk tu es fort mm la servante ??????en tout cas dors seulement à côté de madame et laissé la servante tranquille.
3342,Hum tu veux manger ton piment dans notre bouche mais t'as menti reviens chez nous on ne va rien dire ta femme????
3381,Achan téléphone nadoum wanasa kula ma yiwanis wala inda lekou faydé. Yom kama indiki internet da(mb) hay ke nindjamo. Ila nadoum tinadi kam marra gabul yiroudou lek. Asana be internet hnakou da bet da ma yichilna soubhanallahi à compléter en patois.
4171,Hi habibtak wa yammane ti publié hi fi page da mala akharine da ma publié walla weheda bess wildowa fi février da
4720,Qu'Allah donne une longue vie à nos anciens combattants pour nous divulguer davantage le secret professionnel !??
5251,Lui s'il devient président je parie qu'il va vendre la moitié du tchad aux français juste pour changer ses yeux. 
5410,"Comment ""Goudougirl"" fait pour maintenir une belle forme?? Pourtant elle est déjà mère de 3 enfants?? Alors qu'ici deux ans de mariage avec un seul enfant seulement ma femme son visage est devenu comme N'Djamena pendant la saison pluvieuse et viens voir quand elle marche Kouchoukakuchuka on dirait comme le pays pendant la période électorale?? Tout ça c'est les sao ??"
5413,"C'est chez nous qu'on parles avec les moustiques avant de les tués genre: Chiribti dammi et tu entends les mains "" Pppáák!"" Et puis la personne à côté te dit: ""Katalta sey?""?? Dans vitrine de l'Afrique y a pas nos semblables?? ??"
5427,Vraiment le pays est gâté??16 casques d'écoute ont disparus au Forum pourtant les occupants sont des responsables?? Moi je pars fumer mon truc??
5429,Vraiment mon voisin n'est pas du tout coopérative?? Depuis qu'il est rentrer de son voyage il ne laisse même pas sa femme sortir dehors?? C'est quelle méchanceté ça encore??
5436,Je suis sûr que vous allez dire que j'ai fumer tôt le matin?? Mais pourquoi la carte de la France ressemble au farwa khanamay??
5485,Le gar la va nous amener la famine au pays?? #Bonne_nuit ?????
5492,Femme si tu lui dit de faire Dou'a elle n'aime pas mais quand elle attrape son homme avec tchiza tu l'entends: Hay Bissimillay????
5533,Vraiment l'homme noir est méchant hein?? Mon voisin là a égorger son mouton et c'est une seule cuisse qu'il m'a donner??
5548,Je vous dis que l'ennemi de l'homme noir c'est l'homme noir hein?? Pourquoi mon voisin là voyage toujours avec sa femme??
5559,Les parents ne connaissent pas la réalité de maintenant hein??  Oncle me dit pourquoi tu n'es pas marier jusqu'à la mon fils? À ton âge j'avais déjà un enfant??   Hum c'est comme si leurs copines d'avant là demandaient aussi les pizzas et les crédits/MB??  Comment comment ya djama??
5572,Nakhaddi nacharab chaï wa nidjoukha lena maître spirituel b whatsapp comme watati koula touta da akoune yabga ley akheir chia ke??
5600,J'aurais bien aimé organiser une rencontre de marabout faki tchoulouk et almouhandisse dans une même vidéo je vous assure??  ?????
5657,TK attends toi à un appel de mise à l'ordre. Je t'imagines déjà dire:  Oui... Tonton Oui.... Merci... Tonton ????
5670,Il dit â nôtre candidat le pasteur de nest pas se mêlé dans le trucs Facebook ainsi de répondre aux texto????????
6384,Paracétamol même macron ne va pas te donner et s'i' te donne hum#un gain a gagnr# ta liberté naitra de ta volonté
6448,Quand l'enfant est né il assez vieux pour mourir ????????.  Le type est déjà politiquement mort à sa naissance. 
6558,Je rie attentivement ou pardon j’écoute attentivement ?????????????????? C’est juste un commentaire sur Facebook 
6711,Hahahahaha futur président ne port quoi SG zene-bada khama faracha da chifa enna Al Flou da aveugle lol Balthazar
6988,Adjab ya Tchad hanana. Alhamulilah al ni orou koula manarfou ! Chifi leki khoumamate michil da koula yabgo raiss.
7313,TK c'est Tchad Kalam  et que c'est toi ou les autres nous on ne vous connais pas hein on reconnais TK ctoussssss!
7400,Ça ma redonner espoir TK indique impeu le chemin je vais aussi batre la campagne pour toi ??????????????????????
8248,Ça on l'appelle Quand quelqu'un laisse quelqu'un prend Donc si tu trouves occasion faut profiter seulement ??????
8404,TK attention déchéance de nationalité. Vous risquez d'être retiré de la liste des candidats à la présidentielle 
8688,Mdr du courage et nos postes ? Si vous n'avez pas un ministre de finances chuis capable de gérer cette ministère
8838,Pour ceux qui veulent quitter le pays sont les bienvenus à bord. Pas trop de bagages svp Tchad Kalam a bientôt ??
9948,Ah oui tien toi bien parce que le jour que ça va éclaté je suis la dehhhh chaud sur toi mon frère????????????????
10006,Malheureusement a notre époque actuelle seul les mots ne suffisent pas. Tchad Kalam ajoute l'ahan et on avance ??
11130,ah oui c vrai grace a TK on apprend et souri et rester sans stresse et mm sans fardeau la realite eclate ????????
11708,ah houkam zoulam roudjal khayinine le yi kouroubou maara adilda yamchou yisadougou bara wallah yakhoudou baad iyal tinen talata leyachkourou allah yikarimou woyinazimou maradi yikhounou allah yastourna bas humm hou marra zinatal bet wo zina yidora gourous yirayistra
12035,Je me demande comment on fait pour garder le sourire malgré tout ça? Nous sommes les plus heureux du monde ??????
12124,Même pas le temps de mettre frigos j bois directe mm pas laisse moi un peu comme les petits d'aujourd'hui ??????
12236,"c'est maintenant que ""fin"" il aime trop utilisé dans ses vidéos prend tout son sens. ""fin fin... douwass fin"" ??"
12324,Il faut renvoyer immédiatement la bonne sinon tu es risque de contaminer vos besoins avec ton mauvaise maladie la
12549,TK chula sabour anina ma-ak   publication hanak da kayit dégager Léna certains stress.celui qui reste doit rester
